"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Utley, Chase",400284,2015,36,373,8,15.1,"4","107",".250",".368",".274",".306",".325",".118","88.6",32.5,2.8,34.4,"27.5"
"Pujols, Albert",405395,2015,35,602,40,10.9,"5","157",".268",".481",".333",".346",".329",".213","90.7",29.5,7.7,38.3,"23.5"
"Byrd, Marlon",407781,2015,37,506,23,26.7,"2","135",".238",".435",".317",".311",".285",".196","86.3",33.9,8.5,31.1,"28.0"
"Lackey, John",407793,2015,36,62,0,34.3,"0","31",".135",".164",".146",".166",".188",".030","83.4",16.7,0,16.7,"21.1"
"Holliday, Matt",407812,2015,35,229,4,17.7,"2","73",".264",".376",".351",".341",".385",".113","90.4",28.4,4.9,39.9,"26.0"
"De La Rosa, Jorge",407822,2015,34,48,0,36,"0","25",".103",".116",".055",".100",".103",".013","78.1",12.5,0,15.6,"21.9"
"Teixeira, Mark",407893,2015,35,392,31,18.4,"2","111",".254",".494",".381",".372",".362",".240","89.6",31.1,9.3,41.3,"24.4"
"Mauer, Joe",408045,2015,32,592,10,16.8,"2","158",".275",".426",".311",".338",".351",".151","89.5",33.3,3.7,39.9,"26.5"
"Morneau, Justin",408047,2015,34,168,3,13.7,"0","49",".248",".418",".353",".316",".309",".170","88.7",31.5,5.6,39.2,"25.5"
"Cabrera, Miguel",408234,2015,32,429,18,16,"1","119",".323",".595",".413",".432",".431",".271","93.8",35.8,10.6,53.3,"24.2"
"González, Adrián",408236,2015,33,571,28,16.7,"0","156",".281",".500",".354",".368",".358",".219","88.8",40.7,8.4,36.8,"24.0"
"Phillips, Brandon",408252,2015,34,588,12,10.9,"23","148",".290",".390",".315",".316",".325",".101","86.2",32.6,2.3,26,"25.8"
"Infante, Omar",408299,2015,33,440,2,15.2,"2","124",".241",".308",".238",".251",".257",".067","84.2",29.7,0.8,20.4,"28.1"
"Crawford, Carl",408307,2015,33,181,4,21.4,"10","69",".289",".473",".305",".346",".327",".184","89.8",37.9,7.1,41.4,"28.2"
"Reyes, José",408314,2015,32,481,7,11.9,"24","116",".240",".296",".300",".260",".280",".057","84.6",28.1,0.2,18.6,"27.4"
"Harang, Aaron",421685,2015,37,48,0,31,"0","28",".119",".135",".165",".128",".138",".016","83.8",10.3,0,12.8,"22.2"
"Ross, David",424325,2015,38,159,1,33.5,"1","72",".165",".289",".221",".232",".259",".125","87.7",31.7,5.9,33.7,"25.9"
"Crisp, Coco",424825,2015,35,126,0,18,"2","44",".205",".274",".220",".254",".281",".069","83.8",33.7,1,20.8,"28.1"
"Peralta, Jhonny",425509,2015,33,579,17,17.3,"1","155",".273",".426",".323",".332",".336",".153","88.2",35.2,4.4,34,"25.9"
"Barmes, Clint",425549,2015,36,207,3,24.6,"0","98",".202",".284",".275",".238",".253",".083","83.7",36.8,2.6,15.5,"26.1"
"Baker, Jeff",425557,2015,34,72,3,31.3,"0","41",".253",".409",".292",".327",".327",".156","85.7",42.6,6.4,36.2,"27.4"
"LaRoche, Adam",425560,2015,35,429,12,27.5,"0","127",".211",".376",".283",".301",".299",".165","89.6",31.5,8.1,35.9,"24.4"
"Rios, Alex",425567,2015,34,385,4,16.3,"9","105",".257",".361",".279",".289",".292",".104","88.3",33,2.5,31.8,"28.2"
"Victorino, Shane",425664,2015,34,178,1,15.7,"7","71",".231",".285",".271",".275",".313",".054","83.4",27.2,0,17.9,"27.2"
"Loney, James",425766,2015,31,361,4,8.8,"2","104",".268",".350",".294",".293",".314",".082","85.5",34.8,1.2,21.5,"24.1"
"Mathis, Jeff",425772,2015,32,93,2,23.3,"0","32",".193",".270",".215",".239",".255",".077","85.8",30.6,1.4,29.2,"25.9"
"Choo, Shin-Soo",425783,2015,32,555,22,22.5,"4","149",".254",".444",".365",".357",".360",".190","90.9",33.5,8.4,44.1,"26.9"
"Rivera, René",425784,2015,31,298,5,27,"0","110",".192",".332",".215",".247",".228",".140","85.9",29.2,6.4,28.3,"24.6"
"Francoeur, Jeff",425796,2015,31,326,13,22.4,"0","118",".252",".379",".308",".290",".281",".127","88",35.7,4.8,33.3,"26.4"
"Upton Jr., B.J.",425834,2015,30,205,5,27.2,"9","87",".249",".415",".326",".320",".321",".166","88.8",31,6.2,37.2,"28.0"
"Greinke, Zack",425844,2015,31,67,2,18.2,"1","30",".207",".331",".247",".242",".220",".124","87.5",21,3.2,32.3,"24.4"
"Molina, Yadier",425877,2015,32,488,4,11.1,"3","136",".238",".329",".287",".270",".283",".090","86.4",32.6,2.3,25.3,"23.4"
"Navarro, Dioner",425900,2015,31,171,5,15.1,"0","54",".242",".418",".296",".314",".307",".175","87.2",32.2,5.5,27.4,"22.5"
"Fielder, Prince",425902,2015,31,613,23,12.7,"0","158",".277",".455",".360",".350",".356",".178","90.9",29.4,6.4,44.5,"24.9"
"Canó, Robinson",429664,2015,32,624,21,15.9,"2","156",".295",".476",".335",".356",".344",".181","91",32.4,7.3,45.7,"24.7"
"Encarnación, Edwin",429665,2015,32,528,39,15.7,"3","146",".264",".517",".392",".379",".365",".253","90",31.1,10,43.9,"25.2"
"Hardy, J.J.",429666,2015,32,411,8,20.1,"0","114",".211",".298",".248",".246",".248",".087","87.2",26.4,1.5,30.7,"26.4"
"Howard, Ryan",429667,2015,35,467,23,27.5,"0","129",".268",".520",".308",".359",".315",".251","91.3",42.5,11.7,45.2,"24.3"
"Gutierrez, Franklin",429711,2015,32,171,15,28.6,"0","59",".265",".562",".410",".379",".330",".297","90.8",44.9,16.9,46.6,"25.9"
"Sizemore, Grady",429713,2015,32,273,6,20.3,"3","97",".257",".401",".302",".316",".313",".144","89.2",34.1,4.2,36.4,"26.5"
"Haren, Dan",429717,2015,34,49,0,24.6,"0","30",".175",".205",".165",".215",".251",".030","84.9",20.5,0,9.1,
"Weeks Jr., Rickie",430001,2015,32,84,2,26.3,"0","37",".148",".242",".239",".231",".249",".094","84.9",16.9,3.4,23.7,"27.2"
"DeJesus, David",430203,2015,35,288,5,16.4,"3","112",".246",".343",".278",".293",".311",".097","86.8",31.9,2.1,27.3,"26.3"
"Young, Delmon",430321,2015,29,174,2,16.1,"0","52",".286",".424",".275",".318",".305",".138","88.1",30.8,2.1,35.6,"27.3"
"Gomes, Jonny",430404,2015,34,225,7,30.9,"1","95",".177",".282",".294",".260",".284",".105","88.1",30.6,4.1,33.3,"26.7"
"Raburn, Ryan",430605,2015,34,173,8,21.9,"0","82",".262",".495",".397",".370",".362",".233","90.7",33.1,9.2,47.7,"26.5"
"Hart, Corey",430611,2015,33,54,2,33.3,"0","35",".186",".309",".251",".223",".214",".123","80.8",25,5.6,22.2,"25.7"
"Johnson, Kelly",430637,2015,33,310,14,24.2,"2","111",".236",".401",".323",".301",".289",".165","87",33.9,8.3,33.9,"27.5"
"Bourgeois, Jason",430652,2015,33,196,3,15.6,"3","68",".222",".278",".278",".256",".279",".056","84.6",25,1.2,22,"28.4"
"Bautista, José",430832,2015,34,543,40,15.9,"8","153",".260",".514",".389",".390",".388",".254","92",29.9,12.6,45.6,"25.6"
"Swisher, Nick",430897,2015,34,219,6,20.8,"0","76",".192",".304",".285",".282",".310",".111","86.8",28.6,3,29.8,"24.3"
"Peña, Brayan",430910,2015,33,333,0,9.3,"2","108",".241",".293",".295",".275",".308",".052","85.6",24.8,0.3,17.2,"24.5"
"Jones, Adam",430945,2015,29,546,27,17.6,"3","137",".265",".478",".334",".338",".305",".213","88.2",27.5,8.9,34.5,"28.1"
"Aybar, Erick",430947,2015,31,597,3,11.4,"15","156",".275",".352",".280",".294",".309",".077","85.7",31.3,0.9,19.4,"28.0"
"Callaspo, Alberto",430948,2015,32,230,1,13,"0","97",".239",".307",".270",".286",".321",".068","84.2",33.2,0.5,17.6,"25.0"
"Hill, Aaron",431094,2015,33,313,6,15.3,"7","116",".237",".354",".281",".296",".307",".116","88.3",36.3,2.2,29.6,"27.7"
"Martin, Russell",431145,2015,32,441,23,20.9,"4","129",".235",".414",".340",".333",".330",".180","89.2",26.8,8.2,40,"26.2"
"Wright, David",431151,2015,32,152,5,20.7,"2","38",".296",".523",".359",".395",".387",".228","89.3",41.4,9.5,40.9,"25.4"
"McGehee, Casey",431171,2015,32,237,2,19.4,"1","109",".227",".317",".243",".275",".290",".090","88.6",28.9,3.7,34.2,"24.6"
"Blanco, Andrés",433217,2015,31,233,7,16.9,"1","106",".263",".410",".372",".332",".335",".148","87.1",31.3,5.2,26.6,"26.8"
"Granderson, Curtis",434158,2015,34,580,26,22.1,"11","157",".258",".461",".357",".363",".365",".204","89.4",40.9,8.3,40,"27.7"
"Liriano, Francisco",434538,2015,31,65,1,41.8,"0","29",".145",".202",".179",".152",".145",".057","87",30.8,2.6,33.3,"22.2"
"Jones, Garrett",434540,2015,34,144,5,24.3,"0","57",".234",".365",".269",".284",".275",".131","89.1",25.2,3.7,38.3,"26.8"
"Ruiz, Carlos",434563,2015,36,284,2,13.4,"1","86",".236",".326",".259",".289",".314",".090","84.9",31,1.6,18,"25.6"
"Soto, Geovany",434567,2015,32,187,9,30,"0","78",".226",".416",".311",".321",".309",".191","90.1",32,7.2,42.4,"25.5"
"Morse, Michael",434604,2015,33,229,5,29.7,"0","98",".237",".416",".291",".326",".319",".179","90.4",33.3,9.8,39.2,"24.6"
"Hammel, Jason",434628,2015,32,65,0,25.7,"0","31",".175",".194",".160",".171",".185",".019","84.4",17.6,0,23.5,"24.1"
"Pagán, Ángel",434636,2015,33,512,3,16.9,"12","133",".252",".331",".280",".281",".296",".080","86.3",32.9,0.7,22.6,"28.1"
"Davis, Rajai",434658,2015,34,341,8,20.5,"18","112",".234",".341",".320",".281",".288",".106","86.7",30.9,3,28.3,"29.2"
"Ramirez, Hanley",434670,2015,31,401,19,16.5,"6","105",".256",".408",".308",".314",".302",".152","90.1",28.4,7.5,41.6,"26.5"
"Morales, Kendrys",434778,2015,32,569,22,16.1,"0","158",".285",".504",".364",".374",".360",".219","91.9",34.3,8.9,47.4,"24.3"
"Kendrick III, Howie",435062,2015,31,464,9,16.6,"6","117",".285",".411",".325",".325",".326",".127","90.3",31.3,3.9,41.4,"26.7"
"Napoli, Mike",435063,2015,33,407,18,25.2,"3","133",".204",".387",".321",".309",".308",".183","88.5",29,8.3,38.3,"25.1"
"Wilson, Bobby",435064,2015,32,132,1,26.5,"0","56",".201",".275",".230",".248",".267",".074","82.5",27.1,1,22.9,"24.5"
"Arias, Joaquin",435078,2015,30,58,1,20.3,"1","40",".176",".238",".209",".180",".176",".062","79.1",29.8,0,14.9,"27.8"
"Kinsler, Ian",435079,2015,33,624,11,11.9,"10","154",".274",".383",".335",".311",".323",".109","86.1",36.6,2.7,26.6,"26.9"
"McCann, Brian",435263,2015,31,465,26,18.1,"0","135",".221",".381",".327",".307",".313",".161","89.5",29.1,5.3,36.5,"23.2"
"Schumaker, Skip",435401,2015,35,244,1,19,"2","131",".252",".340",".282",".293",".318",".088","85.6",33.5,1,22.7,"26.5"
"Walker, Neil",435522,2015,29,543,16,18.2,"4","151",".249",".412",".325",".315",".313",".162","88.9",33.3,4.8,37.6,"26.3"
"Suzuki, Kurt",435559,2015,31,433,5,12.3,"0","131",".249",".341",".269",".286",".305",".092","87.7",31,1,29.9,"25.7"
"Desmond, Ian",435622,2015,29,583,19,29.2,"13","156",".218",".362",".294",".286",".278",".144","90.8",25.9,6.9,41.1,"28.7"
"Cruz Jr., Nelson",443558,2015,34,590,44,25,"3","152",".285",".546",".396",".385",".357",".260","92.6",35.4,14.1,47.8,"26.2"
"Jaso, John",444379,2015,31,185,5,18.1,"1","70",".292",".504",".364",".395",".390",".212","90.6",33.1,9.5,38.5,"25.4"
"Trumbo, Mark",444432,2015,29,508,22,24.2,"0","142",".252",".442",".327",".325",".302",".191","92",31,9.8,43,"27.1"
"Peralta, David",444482,2015,27,462,17,20.7,"9","149",".281",".457",".380",".355",".350",".176","91.6",35.4,8,43.4,"27.6"
"Ethier, Andre",444843,2015,33,395,14,16.9,"2","142",".286",".471",".366",".365",".363",".185","86.3",37.5,5.9,32.5,"27.3"
"Escobar, Alcides",444876,2015,28,612,3,11.3,"17","148",".262",".329",".271",".281",".300",".067","84.6",30.4,0.9,16.5,"27.4"
"Jay, Jon",445055,2015,30,210,1,14.7,"0","79",".240",".309",".253",".289",".334",".069","86.3",26.8,1.7,29.1,"26.2"
"Prado, Martín",445988,2015,31,500,9,12.3,"1","129",".274",".373",".318",".312",".330",".099","89",33.8,2.3,33.6,"26.8"
"Duda, Lucas",446263,2015,29,471,27,24.9,"0","135",".254",".504",".359",".372",".363",".250","91.7",40.2,11.6,42.3,"25.2"
"Wieters, Matt",446308,2015,29,258,8,23.8,"0","75",".252",".412",".321",".319",".309",".159","87",37.1,6.2,32.5,"24.8"
"Longoria, Evan",446334,2015,29,604,21,19.7,"3","160",".260",".466",".327",".340",".322",".206","89.6",33.5,8.5,39.7,"27.4"
"Cozart, Zack",446359,2015,29,194,9,13.6,"3","53",".246",".356",".328",".295",".306",".111","85.9",35.5,3,22.5,"27.3"
"Guyer, Brandon",446386,2015,29,332,8,15.8,"10","128",".236",".362",".342",".317",".335",".126","87",31.3,3.3,29.1,"28.1"
"Rodríguez, Sean",446481,2015,30,224,4,26.3,"2","139",".212",".350",".281",".266",".250",".138","86.9",30.7,6.6,25.9,"27.2"
"Lobatón, Jose",446653,2015,30,136,3,25.8,"0","44",".205",".339",".256",".283",".289",".134","87.4",26.3,6.1,29.3,"23.5"
"Ishikawa, Travis",448170,2015,31,63,1,27.8,"0","44",".186",".335",".277",".284",".289",".149","86.3",23.3,9.3,37.2,"26.8"
"Shields, James",448306,2015,33,68,0,37.8,"0","34",".138",".191",".136",".152",".151",".052","89.5",20,0,33.3,"24.8"
"Reynolds, Mark",448602,2015,31,382,13,28,"2","140",".195",".370",".311",".290",".285",".176","87.7",29.3,8.4,33.1,"25.8"
"Ruggiano, Justin",448605,2015,33,125,6,29.1,"5","57",".249",".527",".349",".372",".334",".278","92",32.1,14.3,42.9,"26.5"
"Davis, Chris",448801,2015,29,573,47,31,"2","160",".262",".589",".390",".403",".364",".327","92",39.7,17.3,45.9,"26.9"
"Aviles, Mike",449107,2015,34,290,5,12,"3","98",".246",".323",".266",".281",".300",".077","86.8",26.4,0.8,30.6,"27.7"
"Orlando, Paulo",449181,2015,29,241,7,21.1,"3","86",".261",".411",".303",".302",".282",".149","87.9",30.9,5.2,37.7,"29.9"
"Corporán, Carlos",449786,2015,31,107,3,33.1,"0","33",".187",".266",".242",".241",".258",".079","85.9",33.8,1.4,23.9,"24.5"
"Zobrist, Ben",450314,2015,34,467,13,10.5,"3","126",".260",".382",".349",".324",".347",".121","88.6",29.3,3.6,34.9,"27.2"
"Arencibia, J.P.",450317,2015,29,71,6,30.1,"0","24",".271",".523",".388",".353",".284",".252","90.6",34,14,42,"24.8"
"Peterson, Shane",451089,2015,27,201,2,24.4,"0","93",".259",".368",".299",".309",".326",".109","89.4",30.7,2.7,40,"27.1"
"Fowler, Dexter",451594,2015,29,596,17,22.3,"20","156",".231",".347",".333",".307",".331",".116","87.2",32,4.5,30.2,"28.5"
"Peguero, Carlos",451713,2015,28,75,4,41.1,"2","34",".183",".384",".314",".314",".313",".201","92.8",35.9,17.9,48.7,"28.7"
"Blanks, Kyle",452035,2015,28,67,3,28.2,"1","18",".231",".449",".376",".315",".275",".217","87.9",29.8,10.6,31.9,"27.4"
"Flowers, Tyler",452095,2015,29,331,9,28.8,"0","112",".204",".328",".288",".266",".264",".124","90.4",27.8,4.8,39.6,"25.6"
"Headley, Chase",452104,2015,31,580,11,21,"0","156",".261",".399",".307",".323",".329",".139","86.8",36.7,5.1,32.5,"25.6"
"Drew, Stephen",452220,2015,32,383,17,16.6,"0","131",".202",".317",".284",".267",".275",".115","86.4",27.9,3.1,25.7,"26.6"
"Smith, Seth",452234,2015,32,395,12,21.9,"0","136",".251",".437",".331",".337",".336",".186","89.9",32.8,7.9,42.4,"26.5"
"Maxwell, Justin",452239,2015,31,249,7,27.7,"2","100",".213",".358",".271",".283",".281",".145","88.3",30.9,5.1,32,"29.6"
"Lind, Adam",452252,2015,31,502,20,17.5,"0","149",".244",".420",".351",".327",".333",".176","89.5",31.4,7.2,36,"24.0"
"Pence, Hunter",452254,2015,32,207,9,21.5,"4","52",".268",".505",".347",".358",".323",".237","90.1",30.8,13.2,39,"28.8"
"Span, Denard",452655,2015,31,246,5,9.5,"11","61",".312",".429",".348",".360",".379",".116","87.7",33.2,2.7,32.7,"27.3"
"Lester, Jon",452657,2015,31,62,0,42.3,"0","30",".087",".124",".086",".124",".130",".037","90.1",10.5,2.6,26.3,"22.0"
"Hanigan, Ryan",452672,2015,34,174,2,19.5,"0","54",".228",".294",".301",".286",".322",".066","85.7",30.7,0.7,22.6,"26.0"
"Cabrera, Asdrúbal",452678,2015,29,505,15,19.4,"6","143",".227",".385",".319",".292",".283",".158","88.3",32.1,5.4,32.3,"26.6"
"Ellsbury, Jacoby",453056,2015,31,452,7,17.2,"21","111",".250",".339",".294",".298",".316",".088","86.5",33.2,3,28.4,"27.4"
"Tulowitzki, Troy",453064,2015,30,486,17,21.3,"1","128",".257",".417",".335",".320",".318",".160","90",31.6,5.3,40.4,"26.1"
"Robinson, Shane",453203,2015,30,180,0,14.7,"6","83",".238",".303",".275",".269",".289",".065","84.1",28.4,0.6,21.9,"28.8"
"Stubbs, Drew",453211,2015,30,123,5,42.9,"5","78",".136",".249",".289",".220",".234",".113","89.8",21.5,7.7,33.8,"29.7"
"Boesch, Brennan",453269,2015,30,89,1,31.9,"1","51",".161",".215",".179",".195",".207",".055","86.9",23.7,3.4,30.5,"26.7"
"Scherzer, Max",453286,2015,30,69,0,29.9,"0","32",".188",".209",".205",".194",".212",".021","81",19.2,0,15.4,"25.9"
"Johnson, Chris",453400,2015,30,243,3,29,"2","83",".248",".404",".274",".299",".280",".156","88.7",32.9,5.3,37.1,"26.0"
"Fuld, Sam",453539,2015,33,290,2,16.9,"9","120",".215",".277",".255",".263",".296",".062","85.2",23.1,1.3,21.8,"28.1"
"Arrieta, Jake",453562,2015,29,79,2,54.2,"0","30",".137",".253",".184",".174",".148",".116","87.3",32.4,10.8,27,"24.4"
"Blackmon, Charlie",453568,2015,28,614,17,16.4,"43","157",".260",".390",".345",".318",".326",".130","86.8",35.4,3.7,29,"27.9"
"Ryan, Brendan",453895,2015,33,96,0,28.2,"0","47",".162",".211",".267",".193",".212",".049","84.6",20.6,1.5,20.6,"27.6"
"Blanco, Grégor",453923,2015,31,327,5,15.9,"13","115",".267",".387",".337",".325",".354",".120","87.2",31.4,2.2,31.7,"28.5"
"Frazier, Todd",453943,2015,29,619,35,20.2,"13","157",".251",".461",".342",".331",".307",".210","89.6",32.7,9,38.8,"25.8"
"Ellis, A.J.",454560,2015,34,181,7,17.5,"0","63",".243",".409",".336",".342",".360",".166","87.7",34.2,6.8,32.2,"24.9"
"Iannetta, Chris",455104,2015,32,272,10,26.2,"0","92",".189",".339",".281",".286",".298",".150","89.6",23.4,6.8,35.4,"25.4"
"Maldonado, Martín",455117,2015,28,229,4,25.4,"0","79",".185",".271",".254",".240",".262",".086","87.5",24.6,2.4,30.5,"25.0"
"Chirinos, Robinson",455139,2015,31,233,10,22.7,"0","78",".226",".415",".332",".325",".322",".188","87",36,7.9,33.7,"25.7"
"Stewart, Chris",455755,2015,33,159,0,16.9,"0","58",".266",".316",".290",".277",".300",".050","83.2",31.9,0,16.3,"26.4"
"Young, Chris",455759,2015,31,318,14,20.5,"3","140",".227",".360",".332",".292",".299",".133","85.6",33.6,4.8,26,"27.7"
"Markakis, Nick",455976,2015,31,612,3,12.1,"2","156",".263",".342",".327",".305",".342",".079","88.3",30.6,0.8,33.6,"25.6"
"Pedroia, Dustin",456030,2015,31,381,12,12,"2","93",".240",".358",".347",".300",".313",".117","88.1",26.3,3,25.4,"26.9"
"Castillo, Welington",456078,2015,28,342,19,24.3,"0","110",".251",".479",".321",".342",".313",".227","89.3",37.6,10.6,36.5,"24.9"
"Denorfia, Chris",456121,2015,34,212,3,24.2,"0","103",".256",".394",".302",".308",".308",".137","88.1",36.5,3.8,37.1,"26.5"
"Bourn, Michael",456422,2015,32,425,0,22.2,"17","141",".231",".305",".269",".279",".307",".074","85.8",33.1,1.8,18.5,"28.0"
"Núñez, Eduardo",456488,2015,28,188,4,14.2,"8","72",".241",".335",".328",".282",".290",".094","88.7",22.8,2.5,31.5,"28.6"
"Pearce, Steve",456665,2015,32,294,15,21.2,"1","92",".209",".363",".308",".286",".282",".154","86.9",30.5,5.3,31.9,"26.8"
"Butler, Billy",456714,2015,29,538,15,16.8,"0","151",".249",".441",".311",".335",".325",".192","89.4",30.8,7.5,40.6,"23.6"
"Cain, Lorenzo",456715,2015,29,551,16,16.2,"28","140",".301",".473",".360",".364",".359",".172","90.2",35.4,5.5,38.1,"28.9"
"Solano, Donovan",456781,2015,27,90,0,19.1,"0","55",".209",".289",".204",".233",".235",".080","89.9",23.3,0,35.6,"27.3"
"Saltalamacchia, Jarrod",457454,2015,30,200,9,30.4,"0","79",".231",".490",".324",".348",".317",".258","90.6",34.6,14.3,42.1,"26.3"
"De Aza, Alejandro",457477,2015,31,325,7,23,"7","114",".238",".357",".326",".298",".315",".119","86.8",36.7,2.9,23.3,"27.7"
"Pacheco, Jordan",457574,2015,29,66,2,17.9,"1","29",".262",".322",".300",".312",".357",".060","84.2",38.9,0,22.2,"25.7"
"McCutchen, Andrew",457705,2015,28,566,23,19.4,"11","157",".287",".523",".380",".399",".402",".236","90.6",41,9.3,44.6,"28.5"
"Jackson, Austin",457706,2015,28,491,9,23.9,"17","136",".261",".380",".305",".304",".307",".119","89.6",34.4,3.8,39.8,"28.2"
"Upton, Justin",457708,2015,27,542,26,25.7,"19","150",".232",".431",".340",".330",".323",".199","89.9",28.9,10.3,39.2,"28.0"
"Maybin, Cameron",457727,2015,28,505,10,18.4,"23","141",".268",".366",".307",".312",".329",".097","88.2",26.8,2.7,35.9,"29.0"
"Turner, Justin",457759,2015,30,385,16,16.2,"5","126",".287",".481",".371",".369",".366",".194","89.5",40.8,7.2,37.9,"26.1"
"Posey III, Buster",457763,2015,28,557,19,8.3,"2","150",".309",".498",".363",".377",".376",".189","89",33.6,6.1,37.5,"25.4"
"Jennings, Desmond",457775,2015,28,97,1,15.7,"5","28",".244",".320",".294",".285",".306",".076","86.8",24.4,1.2,26.8,"27.6"
"Espinosa, Danny",457787,2015,28,367,13,25.7,"5","118",".201",".335",".310",".272",".280",".134","86.3",28.5,6.4,28.5,"27.9"
"Schafer, Jordan",457788,2015,28,69,0,31.1,"0","27",".193",".232",".228",".209",".229",".039","79.9",35.4,0,16.7,"27.5"
"Bruce, Jay",457803,2015,28,580,26,22.3,"9","157",".242",".444",".309",".325",".312",".202","89.7",34.2,8.1,37.6,"25.9"
"Votto, Joey",458015,2015,31,545,29,19.4,"11","158",".289",".541",".427",".422",".443",".252","90.2",42.7,10.9,42.2,"25.4"
"Coghlan, Chris",458085,2015,30,440,16,18.7,"11","148",".244",".402",".337",".325",".337",".158","88.5",32.8,5.5,33.3,"26.5"
"Rasmus, Colby",458675,2015,28,432,25,31.8,"2","137",".213",".414",".339",".310",".293",".201","89.5",36.2,9.6,35.5,"28.0"
"Lynn, Lance",458681,2015,28,50,0,47.3,"0","28",".157",".202",".156",".157",".157",".046","88.2",37.9,0,24.1,
"Gardner, Brett",458731,2015,31,571,16,20.6,"20","151",".258",".394",".327",".332",".346",".136","88.8",32,4,34.9,"28.8"
"Young Jr., Eric",458913,2015,30,85,0,19.1,"6","53",".205",".293",".204",".252",".268",".088","86",34.8,2.9,27.5,"29.8"
"Joyce, Matt",459964,2015,30,247,5,23.6,"0","93",".198",".297",".255",".270",".294",".100","85.7",29.5,3.3,27.9,"26.4"
"Hundley, Nick",460026,2015,31,366,10,19.5,"5","103",".243",".363",".348",".288",".287",".120","89.1",34.4,3.8,35.1,"26.0"
"Mayberry Jr., John",460055,2015,31,110,3,27.7,"1","59",".213",".313",".240",".262",".273",".100","86",39,2.6,22.1,"27.0"
"Pennington, Cliff",460060,2015,31,210,3,19.7,"3","105",".225",".318",".260",".287",".318",".094","86.8",30.2,2.9,26.2,"27.2"
"Braun, Ryan",460075,2015,31,506,25,20.3,"24","140",".281",".503",".366",".374",".355",".223","92.3",31.7,10.7,45.4,"27.3"
"Butera, Drew",460077,2015,31,107,1,21.7,"0","55",".204",".285",".229",".248",".260",".082","84.5",30.2,2.3,18.6,"25.4"
"Gordon, Alex",460086,2015,31,354,13,21.8,"2","104",".242",".396",".351",".331",".356",".153","88.4",33.7,5.2,34.1,"26.1"
"Reimold, Nolan",460099,2015,31,170,6,24.1,"0","61",".216",".343",".324",".296",".317",".127","86",25.2,7.3,28.5,"28.1"
"Bogusevic, Brian",460131,2015,31,58,2,34.4,"2","22",".220",".323",".308",".258",".258",".103","89.5",37.8,2.7,32.4,"28.9"
